Ticker,CompanyName,LegalName,EntityType,Sector,Exchange,PeerGroup,Methodology,Active
TTG,TTG,TTG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TTF,TTF,TTF,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TTE,TTE,TTE,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TTD,TTD,TTD,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
TTC,TTC,TTC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TTB,TTB,TTB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TTA,TTA,TTA,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TT6,TT6,TT6,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TST,TST,TST,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
TSJ,TSJ,TSJ,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
TSG,TSG,TSG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TSD,TSD,TSD,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
TSC,TSC,TSC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TSB,TSB,TSB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TSA,TSA,TSA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TS5,TS5,TS5,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
TS4,TS4,TS4,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TS3,TS3,TS3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TRV,TRV,TRV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TRT,TRT,TRT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TRS,TRS,TRS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TRC,TRC,TRC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TRA,TRA,TRA,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
TR1,TR1,TR1,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TQW,TQW,TQW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TQN,TQN,TQN,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TPS,TPS,TPS,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
TPP,TPP,TPP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TPH,TPH,TPH,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
TPC,TPC,TPC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TPB,TPBank,Ngân hàng TMCP Tiên Phong,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
TOW,TOW,TOW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TOT,TOT,TOT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TOS,TOS,TOS,CORPORATE,Dầu khí,N/A,Dầu khí,CORPORATE_2025,1
TOP,TOP,TOP,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
TNW,TNW,TNW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TNV,TNV,TNV,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TNT,TNT,TNT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TNS,TNS,TNS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TNP,TNP,TNP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TNM,TNM,TNM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TNI,TNI,TNI,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TNH,TNH,TNH,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
TNG,TNG,TNG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TNC,TNC,TNC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TNB,TNB,TNB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TNA,TNA,TNA,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TN1,TN1,TN1,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TMX,TMX,TMX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TMW,TMW,TMW,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TMT,TMT,TMT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TMS,TMS,TMS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TMP,TMP,TMP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TMG,TMG,TMG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TMC,TMC,TMC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TMB,TMB,TMB,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TLT,TLT,TLT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TLP,TLP,TLP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TLI,TLI,TLI,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TLH,TLH,TLH,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TLG,TLG,TLG,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TLD,TLD,TLD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TL4,TL4,TL4,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TKU,TKU,TKU,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TKG,TKG,TKG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TKC,TKC,TKC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TKA,TKA,TKA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TJC,TJC,TJC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TIX,TIX,TIX,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TIS,TIS,TIS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TIP,TIP,TIP,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TIN,TIN,TIN,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TIG,TIG,TIG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TIE,TIE,TIE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TID,TID,TID,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
THW,THW,THW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
THU,THU,THU,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
THT,THT,THT,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
THS,THS,THS,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
THP,THP,THP,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
THN,THN,THN,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
THM,THM,THM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
THI,THI,THI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
THG,THG,THG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
THD,THD,THD,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
THB,THB,THB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TH1,TH1,TH1,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
TGP,TGP,TGP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TGG,TGG,TGG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TFC,TFC,TFC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TET,TET,TET,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TEL,TEL,TEL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TEG,TEG,TEG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TED,TED,TED,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TEC,TEC,TEC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TDW,TDW,TDW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TDT,TDT,TDT,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TDS,TDS,TDS,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TDP,TDP,TDP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TDN,TDN,TDN,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
TDM,TDM,TDM,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TDI,TDI,TDI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TDH,TDH,TDH,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TDG,TDG,TDG,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TDF,TDF,TDF,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TDC,TDC,TDC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TDB,TDB,TDB,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TD6,TD6,TD6,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TCX,TCX,TCX,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TCW,TCW,TCW,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TCT,TCT,TCT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
TCR,TCR,TCR,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TCO,TCO,TCO,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TCM,TCM,TCM,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TCL,TCL,TCL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TCK,TCK,TCK,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TCJ,TCJ,TCJ,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TCI,TCI,TCI,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TCH,TCH,TCH,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TCD,TCD,TCD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TCB,Techcombank,Ngân hàng TMCP Kỹ Thương Việt Nam,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
TC6,TC6,TC6,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
TBX,TBX,TBX,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TBW,TBW,TBW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TBT,TBT,TBT,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TBR,TBR,TBR,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TBH,TBH,TBH,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TBD,TBD,TBD,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TBC,TBC,TBC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TB8,TB8,TB8,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TAW,TAW,TAW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
TAR,TAR,TAR,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TAP,TAP,TAP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TAN,TAN,TAN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
TAL,TAL,TAL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TAH,TAH,TAH,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
TAG,TAG,TAG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
TAC,TAC,TAC,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
TAB,TAB,TAB,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TA9,TA9,TA9,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TA6,TA6,TA6,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
TA3,TA3,TA3,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
T12,T12,T12,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
SZL,SZL,SZL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SZG,SZG,SZG,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SZE,SZE,SZE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SZC,SZC,SZC,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SZB,SZB,SZB,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SWC,SWC,SWC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SVT,SVT,SVT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SVN,SVN,SVN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SVL,SVL,SVL,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SVI,SVI,SVI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SVH,SVH,SVH,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
SVG,SVG,SVG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SVD,SVD,SVD,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SVC,SVC,SVC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
STW,STW,STW,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
STT,STT,STT,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
STS,STS,STS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
STP,STP,STP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
STL,STL,STL,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
STK,STK,STK,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
STH,STH,STH,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
STG,STG,STG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
STD,STD,STD,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
STC,STC,STC,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
STB,Sacombank,Ngân hàng TMCP Sài Gòn Thương Tín,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
ST8,ST8,ST8,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
SSU,SSU,SSU,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SSN,SSN,SSN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SSM,SSM,SSM,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SSI,SSI Securities,Công ty Cổ phần Chứng khoán SSI,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
SSH,SSH,SSH,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SSG,SSG,SSG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SSF,SSF,SSF,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SSC,SSC,SSC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SSB,SeABank,Ngân hàng TMCP Đông Nam Á,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
SRT,SRT,SRT,CORPORATE,Chưa phân loại,N/A,Chưa phân loại,CORPORATE_2025,1
SRF,SRF,SRF,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SRC,SRC,SRC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SRB,SRB,SRB,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
SRA,SRA,SRA,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
SQC,SQC,SQC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SPV,SPV,SPV,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SPP,SPP,SPP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SPM,SPM,SPM,CORPORATE,Dược phẩm và Y tế,N/A,Dược phẩm và Y tế,CORPORATE_2025,1
SPI,SPI,SPI,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SPH,SPH,SPH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SPD,SPD,SPD,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SPC,SPC,SPC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SPB,SPB,SPB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SPA,SPA,SPA,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SP2,SP2,SP2,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
SON,SON,SON,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SNZ,SNZ,SNZ,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SNC,SNC,SNC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SMT,SMT,SMT,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
SMN,SMN,SMN,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SMC,SMC,SMC,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SMB,SMB,SMB,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SMA,SMA,SMA,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
SLS,SLS,SLS,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SLD,SLD,SLD,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SKV,SKV,SKV,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SKN,SKN,SKN,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SKH,SKH,SKH,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SKG,SKG,SKG,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SJS,SJS,SJS,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SJM,SJM,SJM,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SJG,SJG,SJG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SJF,SJF,SJF,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SJE,SJE,SJE,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SJD,SJD,SJD,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
SJC,SJC,SJC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SJ1,SJ1,SJ1,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SIV,SIV,SIV,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SIP,SIP,SIP,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SII,SII,SII,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
SIG,SIG,SIG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SID,SID,SID,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SIC,SIC,SIC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SHX,SHX,SHX,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SHS,Saigon Hanoi Securities,Saigon Hanoi Securities,SECURITIES,Công ty chứng khoán,N/A,Công ty chứng khoán niêm yết/ĐKGD,SECURITIES_2025,1
SHP,SHP,SHP,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
SHN,SHN,SHN,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SHI,SHI,SHI,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SHG,SHG,SHG,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SHE,SHE,SHE,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SHC,SHC,SHC,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SHB,SHB,Ngân hàng TMCP Sài Gòn - Hà Nội,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
SHA,SHA,SHA,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SGT,SGT,SGT,CORPORATE,Công nghệ Thông tin,N/A,Công nghệ Thông tin,CORPORATE_2025,1
SGS,SGS,SGS,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SGR,SGR,SGR,CORPORATE,Tài chính,N/A,Tài chính,CORPORATE_2025,1
SGP,SGP,SGP,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SGO,SGO,SGO,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SGN,SGN,SGN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SGI,SGI,SGI,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SGH,SGH,SGH,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SGD,SGD,SGD,CORPORATE,Dịch vụ Tiêu dùng,N/A,Dịch vụ Tiêu dùng,CORPORATE_2025,1
SGC,SGC,SGC,CORPORATE,Hàng Tiêu dùng,N/A,Hàng Tiêu dùng,CORPORATE_2025,1
SGB,SGB,SGB,BANK,Ngân hàng,N/A,Ngân hàng niêm yết/ĐKGD,BANK_2026,1
SFN,SFN,SFN,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SFI,SFI,SFI,CORPORATE,Công nghiệp,N/A,Công nghiệp,CORPORATE_2025,1
SFG,SFG,SFG,CORPORATE,Nguyên vật liệu,N/A,Nguyên vật liệu,CORPORATE_2025,1
SFC,SFC,SFC,CORPORATE,Tiện ích Cộng đồng,N/A,Tiện ích Cộng đồng,CORPORATE_2025,1
