Ticker,RetrievedAt,DataType,SourceMode,ParserLog,TotalAssets,Equity,Cash,CurrentAssets,CurrentLiabilities,TotalDebt,Revenue,GrossProfit,OperatingProfit,NPAT,EBITDA,CFO,Capex,ROE,ROA,PB,PE,EPS,BVPS,DebtEquity,CurrentRatio,NetMargin,GrossMargin,EV_EBITDA,Price
DPD,2026-08-28T09:09:41+07:00,ACTUAL,VNSTOCK_BRONZE,EMPTY | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,,,,,,,
DNP,2026-08-28T09:34:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,21.3
DPC,2026-08-28T09:35:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.0
DPG,2026-08-28T09:35:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.1126637709,,,,,0.1126637709,29.35
DSH,2026-08-28T09:35:43+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.7
DS3,2026-08-28T09:35:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.8
DSG,2026-08-28T09:35:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.9
DT4,2026-08-28T09:36:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
DSV,2026-08-28T09:36:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
DTB,2026-08-28T09:36:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.7
DUS,2026-08-28T09:36:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.6
DTC,2026-08-28T09:36:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.8
DVG,2026-08-28T09:36:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.9
DVT,2026-08-28T09:36:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.1
DVP,2026-08-28T09:36:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,76.3
DVW,2026-08-28T09:37:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,39.0
DX2,2026-08-28T09:37:07+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
DXP,2026-08-28T09:37:28+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,14.4
DXV,2026-08-28T09:37:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.45
DZM,2026-08-28T09:37:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
E12,2026-08-28T09:37:56+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.7
E29,2026-08-28T09:38:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.9
EGL,2026-08-28T09:38:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.1
EME,2026-08-28T09:38:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,25.1
EMC,2026-08-28T09:38:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
EMG,2026-08-28T09:38:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.3
EIC,2026-08-28T09:38:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,19.0
FBC,2026-08-28T09:39:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
EMS,2026-08-28T09:39:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.8
EVG,2026-08-28T09:39:50+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.27
FCM,2026-08-28T09:40:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.08
FCN,2026-08-28T09:40:45+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.35
FID,2026-08-28T09:40:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.4
FIC,2026-08-28T09:40:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.2
FSO,2026-08-28T09:41:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.2
GDH,2026-08-28T09:41:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.7
FT1,2026-08-28T09:41:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,41.0
GEL,2026-08-28T09:41:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,29.1
GAB,2026-08-28T09:41:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
GEE,2026-08-28T09:41:59+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,65.0
G36,2026-08-28T09:41:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.7
GH3,2026-08-28T09:42:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.6
GEX,2026-08-28T09:42:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,25.95
GIC,2026-08-28T09:42:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.3
GKM,2026-08-28T09:43:00+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.1
GMH,2026-08-28T09:43:24+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.98
GMD,2026-08-28T09:43:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,79.5
GND,2026-08-28T09:43:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,24.9
GMX,2026-08-28T09:43:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.0
GTH,2026-08-28T09:43:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
GSP,2026-08-28T09:44:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.81
H11,2026-08-28T09:44:19+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.4
GTS,2026-08-28T09:44:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.0
HAM,2026-08-28T09:44:43+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,44.0
HAH,2026-08-28T09:44:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,48.1
HAW,2026-08-28T09:45:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HAN,2026-08-28T09:45:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.7
HAS,2026-08-28T09:45:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.8
HC1,2026-08-28T09:45:27+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.0
HBD,2026-08-28T09:45:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.4
HBC,2026-08-28T09:45:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.0
HCI,2026-08-28T09:46:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.5
HCC,2026-08-28T09:46:12+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.6
HC3,2026-08-28T09:46:14+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,25.0
HCT,2026-08-28T09:46:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.6
HDO,2026-08-28T09:46:47+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HEC,2026-08-28T09:46:58+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,28.0
HDA,2026-08-28T09:46:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.7
HEJ,2026-08-28T09:47:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.4
HEM,2026-08-28T09:47:19+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HEP,2026-08-28T09:47:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.0
HFB,2026-08-28T09:47:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.0
HHR,2026-08-28T09:47:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HGR,2026-08-28T09:47:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HHN,2026-08-28T09:47:46+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.2
HKP,2026-08-28T09:48:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HHV,2026-08-28T09:47:57+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.15
HLE,2026-08-28T09:48:06+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HID,2026-08-28T09:48:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.38
HLO,2026-08-28T09:48:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,16.0
HLR,2026-08-28T09:48:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HLS,2026-08-28T09:48:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,26.5
HLY,2026-08-28T09:48:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.2
HMR,2026-08-28T09:48:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.6
HMS,2026-08-28T09:49:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,29.0
HMH,2026-08-28T09:49:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.7
HNB,2026-08-28T09:49:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.4
HPB,2026-08-28T09:49:28+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,17.8
HPO,2026-08-28T09:49:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.0
HPP,2026-08-28T09:49:39+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,73.3
HOM,2026-08-28T09:49:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.8
HSA,2026-08-28T09:49:44+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HTH,2026-08-28T09:50:03+07:00,ACTUAL,VNSTOCK_BRONZE,OK | EMPTY | EMPTY | EMPTY,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HSP,2026-08-28T09:50:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.6
HT1,2026-08-28T09:50:28+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.65
HTE,2026-08-28T09:50:28+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.8
HTK,2026-08-28T09:50:52+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HTI,2026-08-28T09:50:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.85
HTR,2026-08-28T09:51:05+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
HTV,2026-08-28T09:51:21+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.0
HU3,2026-08-28T09:51:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.8
HU1,2026-08-28T09:51:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.81
HU4,2026-08-28T09:51:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.5
HUB,2026-08-28T09:52:18+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.0
ICC,2026-08-28T09:52:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,28.5
HVH,2026-08-28T09:52:32+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.95
HVX,2026-08-28T09:52:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.4
ICN,2026-08-28T09:53:09+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,25.8
ICI,2026-08-28T09:53:10+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.0
ILC,2026-08-28T09:53:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.0
ICG,2026-08-28T09:53:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,11.0
ILA,2026-08-28T09:53:38+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,6.3
IME,2026-08-28T10:03:23+07:00,ACTUAL,VNSTOCK_BRONZE,"OK | OK | OK | ConnectionError: API request failed: HTTPSConnectionPool(host='iq.vietcap.com.vn', port=443): Max retries exceeded with url: /api/iq-insight-service/v1/company/IME/financial-statement?section=CASH_FLOW (Caused by NameResolutionError(""HTTPSConnection(host='iq.vietcap.com.vn', port=443): Failed to resolve 'iq.vietcap.com.vn' ([Errno 11001] getaddrinfo failed)""))",,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.2
ILB,2026-08-28T10:03:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.6
INC,2026-08-28T10:03:50+07:00,ACTUAL,VNSTOCK_BRONZE,"OK | ConnectionError: API request failed: HTTPSConnectionPool(host='iq.vietcap.com.vn', port=443): Max retries exceeded with url: /api/iq-insight-service/v1/company/INC/financial-statement?section=BALANCE_SHEET (Caused by NameResolutionError(""HTTPSConnection(host='iq.vietcap.com.vn', port=443): Failed to resolve 'iq.vietcap.com.vn' ([Errno 11001] getaddrinfo failed)"")) | OK | OK",,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.0
ING,2026-08-28T10:04:01+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.5
ILS,2026-08-28T10:03:54+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,18.9
ISG,2026-08-28T10:04:42+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,9.0
INN,2026-08-28T10:04:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,36.4
IPA,2026-08-28T10:04:48+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.6
KCE,2026-08-28T10:05:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,12.5
IST,2026-08-28T10:05:07+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,34.3
KIP,2026-08-28T10:05:35+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.0
KHL,2026-08-28T10:05:36+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
ITS,2026-08-28T10:05:29+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,3.3
KDM,2026-08-28T10:05:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,20.4
KPF,2026-08-28T10:06:17+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.21
KSQ,2026-08-28T10:06:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.9
KTT,2026-08-28T10:06:31+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,
KSB,2026-08-28T10:06:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,13.65
L12,2026-08-28T10:07:07+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,4.9
L10,2026-08-28T10:07:15+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,23.6
L18,2026-08-28T10:07:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,15.1
L14,2026-08-28T10:07:33+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,21.0
L35,2026-08-28T10:07:50+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.7
L44,2026-08-28T10:08:04+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.5
L40,2026-08-28T10:08:02+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,22.6
L45,2026-08-28T10:08:19+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.0
L43,2026-08-28T10:08:22+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.5
L61,2026-08-28T10:08:34+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.5
L62,2026-08-28T10:08:40+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,2.4
LAI,2026-08-28T10:08:49+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,8.3
L63,2026-08-28T10:08:53+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,10.0
LCC,2026-08-28T10:09:11+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,1.1
LBM,2026-08-28T10:09:25+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,28.0
LCD,2026-08-28T10:09:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,19.6
LCS,2026-08-28T10:09:43+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.3
LCG,2026-08-28T10:09:37+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,7.16
LG9,2026-08-28T10:10:08+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,5.2
LGC,2026-08-28T10:10:30+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,64.8
LIC,2026-08-28T10:10:41+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,34.1
LHC,2026-08-28T10:10:43+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,46.6
LM3,2026-08-28T10:11:16+07:00,ACTUAL,VNSTOCK_BRONZE,OK | OK | OK | OK,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.9
